,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
0,0,Autauga,Alabama,"Autauga County, AL",1001.0,163.0,55416.0,294.1,1001.0,19.0,38.0,7.2,69.0,9.0,42.0,11.7,14.0,"Autauga County, AL",1001.0,17103.72,1.158,9.282,0.276,275.9,289.5822999997026,13.68229999970265,0.04959151866510566
1,1,Baldwin,Alabama,"Baldwin County, AL",1003.0,640.0,208563.0,306.9,1003.0,17.0,31.0,8.0,72.0,11.0,73.0,10.3,11.0,"Baldwin County, AL",1003.0,17660.59,1.158,9.282,0.276,240.2,245.86362042063314,5.663620420633151,0.023578769444767493
2,2,Barbour,Alabama,"Barbour County, AL",1005.0,90.0,25965.0,346.6,1005.0,22.0,44.0,5.6,54.0,13.0,39.0,11.5,18.0,"Barbour County, AL",1005.0,17315.13,1.158,9.282,0.276,306.8,343.6990560518328,36.899056051832815,0.12027071724847722
3,3,Bibb,Alabama,"Bibb County, AL",1007.0,79.0,22643.0,348.9,1007.0,20.0,38.0,7.6,16.0,10.0,57.0,11.2,15.0,"Bibb County, AL",1007.0,16904.87,1.158,9.282,0.276,321.3,302.8683603130036,-18.43163968699639,-0.05736582535635353
4,4,Blount,Alabama,"Blount County, AL",1009.0,199.0,57704.0,344.9,1009.0,20.0,34.0,8.5,23.0,12.0,23.0,11.7,14.0,"Blount County, AL",1009.0,16393.63,1.158,9.282,0.276,287.3,289.9592277785064,2.659227778506363,0.009255926830860992
5,5,Bullock,Alabama,"Bullock County, AL",1011.0,36.0,10362.0,347.4,1011.0,23.0,39.0,4.2,27.0,13.0,29.0,11.2,20.0,"Bullock County, AL",1011.0,17296.02,1.158,9.282,0.276,295.0,362.382137916398,67.382137916398,0.22841402683524745
6,6,Butler,Alabama,"Butler County, AL",1013.0,108.0,19998.0,540.1,1013.0,22.0,40.0,6.5,49.0,11.0,30.0,10.6,18.0,"Butler County, AL",1013.0,17323.69,1.158,9.282,0.276,372.6,327.48495646189974,-45.11504353810028,-0.12108170568464917
7,7,Calhoun,Alabama,"Calhoun County, AL",1015.0,519.0,114611.0,452.8,1015.0,20.0,37.0,6.9,45.0,11.0,65.0,11.8,16.0,"Calhoun County, AL",1015.0,16447.09,1.158,9.282,0.276,382.6,305.1053720016977,-77.49462799830235,-0.2025473810724055
8,8,Chambers,Alabama,"Chambers County, AL",1017.0,136.0,33843.0,401.9,1017.0,22.0,40.0,6.3,62.0,11.0,50.0,11.4,17.0,"Chambers County, AL",1017.0,16997.01,1.158,9.282,0.276,273.3,322.8629901357194,49.56299013571936,0.1813501285609929
9,9,Cherokee,Alabama,"Cherokee County, AL",1019.0,109.0,25725.0,423.7,1019.0,19.0,36.0,8.5,33.0,12.0,35.0,11.4,14.0,"Cherokee County, AL",1019.0,16331.42,1.158,9.282,0.276,330.5,285.05434235395376,-45.44565764604624,-0.13750577200013991
