,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,,
29000,Missouri,,8190,8107,8273,,,,,19,17,20,,4.2,3.9,4.5,,4.4,4,4.7,,,8,8,8,,,,,22,21,24,,32,,,,6.8,,25,,,,76,,19,18,21,,1244,4270,29,28,30,,30843,507,,28,28,28,,,,,526350,11,10,11,,4301,71,1417:1,,3468,57,1763:1,,11033,180,554:1,,4743,,,,,43,,,,,44,,,,,65990,88,,1016645,1536109,66,66,67,,114593,3050725,3.8,,19,18,19,,,,,101179,22085,4.6,,454332,1369155,33,33,34,,7063,11.6,,29250,481,,25245,83,82,84,,9.7,,,,14,14,14,,,,,82,82,82,,,,,2319217,32,31,32,,34,32,36,464369,13,12,13,69000,5,4,5,12,,,896570,15,,
29001,Missouri,Adair,8363,6917,9808,-0.2,,,,20,19,21,0.26,4.9,4.7,5.2,0.75,4.7,4.5,5,0.93,,9,7,10,0.47,,,,22,21,24,0.27,31,25,36,-1.14,6.6,0.84,26,22,32,-0.52,78,-1.17,19,17,20,0.87,2,13,15,3,32,-1.02,87,342.8,0.2,12,10,14,-1.79,,,,2320,12,10,14,-0.21,33,130,768:1,-3,17,67,1493:1,-1.62,45,177,564:1,-0.93,2031,-2.06,,,,40,-0.08,,,,49,-1.28,,,,240,91,0.36,2919,4671,62,55,70,-0.88,445,10204,4.4,0.21,22,16,29,-0.16,,,,85045,13044,6.5,4.25,1250,4505,28,21,35,-0.41,35,13.8,0.04,63,248,-0.16,106,83,67,99,-0.09,9.5,-0.59,Yes,1.2,20,17,23,18,1,1,2.19,77,75,80,-0.62,,,,8534,13,10,16,-1.73,32,30,33,2071,14,12,17,274,6,4,8,9,7,12,4640,18,,
29003,Missouri,Andrew,6425,5001,7849,-1.21,,,,15,14,16,-1.59,4,3.8,4.3,-1.43,4,3.8,4.3,-1.58,,7,5,8,-0.8,,,,18,17,19,-1.66,33,27,40,-0.18,8.5,-1.44,23,18,29,-1.41,63,-0.41,18,17,19,0.62,3,17,18,6,32,-0.82,46,266,-0.22,25,20,31,-0.73,,,,1487,10,9,12,-0.96,2,12,8675:1,1.19,4,23,4389:1,0.61,4,23,4389:1,0.9,4130,-0.56,,,,49,-1.66,,,,49,-1.28,,,,215,95,-0.36,2556,3957,65,56,73,-1.1,311,9919,3.1,-1.07,11,8,14,-1.56,12,1,8,104372,26014,4,-0.55,816,3955,21,12,29,-1.4,17,9.8,0.93,32,184,-0.43,56,64,49,84,-1.04,9.9,0.02,No,-0.83,10,7,13,8,2,1,-1.06,87,84,90,1.54,,,,7264,22,18,25,-0.95,30,29,32,1290,13,11,14,218,5,4,7,12,9,15,1890,11,,
29005,Missouri,Atchison,8294,6661,10206,-0.24,,,,16,16,17,-1.09,4.2,4,4.4,-1.08,4.2,4,4.4,-1.01,,6,4,9,-1.03,,,,18,18,19,-1.53,33,26,41,-0.01,8,-0.84,28,21,36,-0.03,75,-1.02,17,16,17,-0.23,1,5,20,2,48,-0.62,9,169.6,-0.75,21,13,31,-1.08,,,,432,11,9,12,-0.76,1,19,5293:1,0.93,2,38,2638:1,-0.15,2,38,2638:1,0.72,7083,1.55,,,,43,-0.61,,,,44,-0.72,,,,47,98,-0.96,683,1114,61,52,70,-0.76,99,2817,3.5,-0.67,17,12,22,-0.81,,,,82038,22704,3.6,-1.31,284,1006,28,20,36,-0.34,21,39.7,-3,6,103,-0.79,22,82,52,125,-0.14,9.2,-1.06,No,-0.83,9,6,11,8,0,0,-1.55,84,81,87,0.89,,,,2206,21,16,26,-1.02,30,29,31,365,13,11,15,70,6,4,9,16,12,21,700,13,,
29007,Missouri,Audrain,7428,6206,8650,-0.69,10308,,7248,18,17,19,-0.46,4.6,4.4,4.8,-0.1,4.5,4.3,4.7,0.11,,9,8,10,0.73,17,,8,21,20,22,-0.26,35,28,43,0.73,7.5,-0.24,29,22,36,0.14,74,-0.95,18,17,18,0.37,5,22,23,12,35,-0.38,175,670.6,1.98,36,31,41,0.18,45,,36,2322,12,10,14,-0.34,13,50,2002:1,-0.17,9,35,2849:1,-0.01,44,172,583:1,-0.86,4319,-0.43,3190,,4380,46,-1.13,40,,47,32,0.61,29,,32,212,87,1.26,2922,6439,45,39,51,0.9,387,10937,3.5,-0.65,27,19,35,0.41,10,51,25,77775,20979,3.7,-1.13,1888,5786,33,25,40,0.27,30,11.5,0.54,48,183,-0.44,80,62,49,77,-1.16,10,0.18,No,-0.83,9,7,11,8,1,2,-1.29,81,77,85,0.19,,,,8499,25,21,29,-0.62,33,32,35,1969,14,12,17,386,6,4,8,13,10,17,3850,15,,
29009,Missouri,Barry,9263,8115,10410,0.26,,,,22,22,23,1.07,5,4.7,5.2,0.77,4.7,4.5,4.9,0.84,,8,7,9,0.02,,6,8,23,23,24,0.81,33,26,39,-0.35,7.7,-0.48,30,23,37,0.33,49,0.3,16,15,16,-0.83,16,41,39,31,47,1.04,61,170.3,-0.74,42,38,47,0.71,,40,44,4538,16,14,18,1.46,23,64,1554:1,-0.67,12,34,2972:1,0.06,19,53,1877:1,0.54,3415,-1.07,,,,40,-0.08,,23,40,34,0.39,,20,34,492,94,-0.13,3378,7438,45,39,52,0.9,519,15109,3.4,-0.75,26,18,33,0.28,,54,28,75800,18993,4,-0.59,2482,7971,31,23,39,0.06,50,14,0,94,242,-0.18,151,85,71,98,-0.02,9.8,-0.13,No,-0.83,13,11,15,10,3,1,-0.12,80,75,84,-0.05,,70,82,11199,31,27,35,-0.13,31,30,33,3966,20,17,22,630,8,5,10,11,8,15,4960,14,,
29011,Missouri,Barton,8542,6672,10411,-0.11,,,,21,20,22,0.7,4.9,4.7,5.1,0.55,4.7,4.5,5,0.93,,8,6,9,-0.14,,,,22,21,23,0.28,34,26,42,0.12,6.8,0.6,29,22,37,0.28,35,1.01,16,15,17,-0.62,2,9,22,6,42,-0.42,18,151.5,-0.84,35,28,43,0.09,,,,1389,15,13,17,0.77,5,42,2382:1,0.12,1,8,11850:1,1.33,8,68,1481:1,0.37,5406,0.35,,,,35,0.79,,,,39,-0.17,,,,146,87,1.22,1347,2570,52,43,62,0.17,215,5116,4.2,0.04,21,14,28,-0.26,,82,26,84414,18784,4.5,0.37,1002,2913,34,23,46,0.51,18,15.1,-0.25,34,283,0,46,77,56,102,-0.42,9.3,-0.9,Yes,1.2,12,9,15,8,2,2,-0.46,82,77,87,0.41,,,,4326,33,26,39,0.04,33,32,34,1215,18,15,21,191,7,5,9,14,10,19,1940,16,,
29013,Missouri,Bates,8180,6614,9747,-0.3,,,,19,18,20,-0.21,4.7,4.4,4.9,0.04,4.4,4.2,4.7,-0.11,,7,6,9,-0.45,,,,21,20,22,-0.16,32,26,40,-0.49,8,-0.84,26,19,33,-0.66,36,0.94,17,16,18,-0.15,2,11,18,4,37,-0.77,47,285.8,-0.11,36,29,42,0.14,,,,1702,13,11,15,0.11,4,24,4104:1,0.74,6,37,2722:1,-0.09,5,31,3267:1,0.81,5845,0.66,,,,39,0.09,,,,29,0.94,,,,166,93,0.06,1840,3635,51,43,58,0.35,354,8116,4.4,0.21,21,15,27,-0.27,11,19,20,90250,21098,4.3,-0.04,1151,3931,29,22,37,-0.2,25,15.2,-0.28,77,473,0.83,72,87,68,110,0.12,9.4,-0.75,No,-0.83,12,10,14,10,2,1,-0.39,75,72,78,-1.22,,,,5292,44,39,49,1.09,33,32,34,1431,15,13,18,295,7,5,10,13,10,17,2350,14,,
29015,Missouri,Benton,10242,8236,12249,0.77,,,,21,20,22,0.5,4.8,4.6,5.1,0.48,4.7,4.4,4.9,0.65,,7,6,9,-0.29,,,,22,21,23,-0.05,34,27,41,0.25,7.7,-0.48,27,21,35,-0.33,30,1.26,14,13,15,-1.62,6,21,29,17,41,0.13,31,166,-0.77,37,30,43,0.22,,,,1817,14,12,16,0.46,5,27,3768:1,0.66,4,21,4769:1,0.7,13,68,1467:1,0.37,4431,-0.35,,,,43,-0.61,,,,35,0.27,,,,208,95,-0.43,1357,3149,43,35,51,1.14,369,7120,5.2,1.06,29,20,37,0.64,,13,26,70879,15790,4.5,0.36,920,3299,28,18,37,-0.39,32,17,-0.67,82,435,0.66,104,110,89,132,1.26,9.4,-0.75,Yes,1.2,15,12,17,13,1,2,0.48,76,73,79,-0.94,,,,4576,40,34,46,0.71,34,32,35,1601,16,14,18,237,7,5,9,16,12,21,2740,15,,
