,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
0,0,Autauga,Alabama,"Autauga County, AL",1001.0,163.0,55416.0,294.1,1001.0,19.0,38.0,7.2,69.0,9.0,42.0,11.7,14.0,"Autauga County, AL",1001.0,17103.72,1.158,9.282,0.276,275.9,0.8458970107524514,0.9230769230769231,-0.11999259206184507,0.3,3.7612001156935624
1,1,Baldwin,Alabama,"Baldwin County, AL",1003.0,640.0,208563.0,306.9,1003.0,17.0,31.0,8.0,72.0,11.0,73.0,10.3,11.0,"Baldwin County, AL",1003.0,17660.59,1.158,9.282,0.276,240.2,0.0,1.1428571428571428,-0.25614991023716605,0.33166247903553997,4.30406509320417
2,2,Barbour,Alabama,"Barbour County, AL",1005.0,90.0,25965.0,346.6,1005.0,22.0,44.0,5.6,54.0,13.0,39.0,11.5,18.0,"Barbour County, AL",1005.0,17315.13,1.158,9.282,0.276,306.8,1.681792830507429,0.5957446808510638,0.4865855673230749,0.36055512754639896,3.6888794541139363
3,3,Bibb,Alabama,"Bibb County, AL",1007.0,79.0,22643.0,348.9,1007.0,20.0,38.0,7.6,16.0,10.0,57.0,11.2,15.0,"Bibb County, AL",1007.0,16904.87,1.158,9.282,0.276,321.3,1.1465313506452401,1.027027027027027,1.6767020268320934,0.31622776601683794,4.060443010546419
4,4,Blount,Alabama,"Blount County, AL",1009.0,199.0,57704.0,344.9,1009.0,20.0,34.0,8.5,23.0,12.0,23.0,11.7,14.0,"Blount County, AL",1009.0,16393.63,1.158,9.282,0.276,287.3,1.1465313506452401,1.3076923076923077,1.4850302290498507,0.34641016151377546,3.1780538303479458
5,5,Bullock,Alabama,"Bullock County, AL",1011.0,36.0,10362.0,347.4,1011.0,23.0,39.0,4.2,27.0,13.0,29.0,11.2,20.0,"Bullock County, AL",1011.0,17296.02,1.158,9.282,0.276,295.0,1.928228205467164,0.3888888888888889,1.379369164493545,0.36055512754639896,3.4011973816621555
6,6,Butler,Alabama,"Butler County, AL",1013.0,108.0,19998.0,540.1,1013.0,22.0,40.0,6.5,49.0,11.0,30.0,10.6,18.0,"Butler County, AL",1013.0,17323.69,1.158,9.282,0.276,372.6,1.681792830507429,0.7647058823529411,0.670737491358605,0.33166247903553997,3.4339872044851463
7,7,Calhoun,Alabama,"Calhoun County, AL",1015.0,519.0,114611.0,452.8,1015.0,20.0,37.0,6.9,45.0,11.0,65.0,11.8,16.0,"Calhoun County, AL",1015.0,16447.09,1.158,9.282,0.276,382.6,1.1465313506452401,0.851851851851852,0.8254689910680089,0.33166247903553997,4.189654742026425
8,8,Chambers,Alabama,"Chambers County, AL",1017.0,136.0,33843.0,401.9,1017.0,22.0,40.0,6.3,62.0,11.0,50.0,11.4,17.0,"Chambers County, AL",1017.0,16997.01,1.158,9.282,0.276,273.3,1.681792830507429,0.7241379310344828,0.1744534979703425,0.33166247903553997,3.9318256327243257
9,9,Cherokee,Alabama,"Cherokee County, AL",1019.0,109.0,25725.0,423.7,1019.0,19.0,36.0,8.5,33.0,12.0,35.0,11.4,14.0,"Cherokee County, AL",1019.0,16331.42,1.158,9.282,0.276,330.5,0.8458970107524514,1.3076923076923077,1.2147779003664734,0.34641016151377546,3.58351893845611
